mode,step,loss,initial_loss,residual_loss,relative_complex_error_over_time,pred_t0_abs,ref_t0_abs,pred_tfinal_abs,ref_tfinal_abs
2,189,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,190,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,191,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,192,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,193,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,194,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,195,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,196,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,197,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,198,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,199,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,200,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,201,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,202,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,203,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,204,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,205,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,206,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,207,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,208,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,209,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,210,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,211,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,212,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,213,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,214,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,215,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,216,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,217,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,218,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,219,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,220,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,221,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,222,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,223,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,224,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,225,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,226,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,227,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,228,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,229,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,230,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,231,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,232,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,233,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,234,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,235,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,236,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,237,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,238,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,239,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,240,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,241,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,242,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,243,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,244,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,245,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,246,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,247,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,248,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,249,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,250,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,251,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,252,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,253,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,254,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,255,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,256,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,257,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,258,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,259,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,260,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,261,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,262,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,263,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,264,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,265,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,266,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,267,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,268,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,269,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,270,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,271,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,272,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,273,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,274,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,275,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,276,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,277,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,278,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,279,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,280,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,281,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,282,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,283,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,284,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,285,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,286,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
