step,training_schedule,active_mode,loss,weighted_loss,initial_loss,residual_loss,initial_weight,residual_weight
225,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
226,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
227,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
228,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
229,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
230,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
231,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
232,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
233,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
234,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
235,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
236,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
237,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
238,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
239,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
240,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
241,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
242,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
243,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
244,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
245,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
246,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
247,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
248,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
249,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
250,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
251,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
252,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
253,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
254,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
255,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
256,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
257,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
258,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
259,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
260,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
261,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
262,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
263,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
264,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
265,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
266,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
267,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
268,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
269,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
270,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
271,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
272,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
273,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
274,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
275,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
276,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
277,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
278,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
279,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
280,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
281,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
282,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
283,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
284,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
285,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
286,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
287,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
288,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
289,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
290,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
291,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
292,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
293,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
294,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
295,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
296,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
297,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
298,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
299,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
300,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
301,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
302,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
303,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
304,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
305,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
306,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
307,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
308,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
309,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
310,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
311,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
312,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
313,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
314,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
315,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
316,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
317,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
318,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
319,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
320,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
321,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
322,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
323,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
324,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
325,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
326,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
327,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
328,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
329,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
330,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
331,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
332,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
333,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
334,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
335,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
336,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
337,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
338,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
339,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
340,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
341,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
342,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
343,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
344,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
345,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
346,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
347,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
348,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
349,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
350,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
351,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
352,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
353,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
354,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
355,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
356,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
357,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
358,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
359,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
360,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
361,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
362,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
363,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
364,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
365,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
366,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
367,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
368,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
369,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
370,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
371,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
372,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
373,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
374,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
375,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
376,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
377,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
378,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
379,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
380,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
381,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
382,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
383,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
384,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
385,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
386,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
387,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
388,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
389,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
390,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
391,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
392,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
